"","SeqID","County","ID","State","Route","Order","Direction","Notes","LumpID","Parent","Mileage.Notes","SliverID","County2","State2","Manual.Miles","Miles","Vital","Pres"
"2300",2305,"Dillon",2425,"SC","I.95",31,"SN","",0,0,"",0,"Dillon","SC",NA,23.8,0,0
"2301",2306,"Robeson",1978,"NC","I.95",32,"SN","",0,0,"",0,"Robeson","NC",NA,39,0,0
"2302",2307,"Cumberland",1926,"NC","I.95",33,"SN","",0,0,"",0,"Cumberland","NC",NA,30.7,0,0
"2303",2308,"Harnett",1943,"NC","I.95",34,"SN","",0,0,"",0,"Harnett","NC",NA,9,0,0
"2304",2309,"Johnston",1951,"NC","I.95",35,"SN","",0,0,"",0,"Johnston","NC",NA,30.6,0,0
"2305",2310,"Wilson",1998,"NC","I.95",36,"SN","",0,0,"",0,"Wilson","NC",NA,16.6,0,1
"2306",2311,"Nash",1964,"NC","I.95",37,"SN","",0,0,"",0,"Nash","NC",NA,26.6,0,0
"2307",2312,"Halifax",1942,"NC","I.95",38,"SN","",0,0,"",0,"Halifax","NC",NA,23.3,0,0
"2308",2313,"Northampton",1966,"NC","I.95",39,"SN","",0,0,"",0,"Northampton","NC",NA,7.6,0,0
"2309",2314,"Greensville",2991,"VA","I.95",40,"SN","Reentry from North",16,1,"",2002,"Greensville","VA",NA,9.9,0,0
"2310",2315,"Emporia, City of",2993,"VA","I.95",41,"SN","",16,0,"",0,"Emporia, City of","VA",NA,2.2,0,0
"2311",2316,"Greensville",2991,"VA","I.95",42,"SN","Reentry from South",16,1,"",3002,"Greensville","VA","5.20",5.2,0,0
"2312",2317,"Sussex",3072,"VA","I.95",43,"SN","",0,0,"",0,"Sussex","VA",NA,17.7,0,0
"2313",2318,"Prince George",3038,"VA","I.95",44,"SN","",0,0,"",0,"Prince George","VA",NA,12.9,0,0
"2314",2319,"Petersburg, City of",2973,"VA","I.95",45,"SN","",0,0,"",0,"Petersburg, City of","VA",NA,5.4,0,0
"2315",2320,"Colonial Heights, City of",2962,"VA","I.95",46,"SN","",2,0,"",0,"Colonial Heights, City of","VA",NA,3.6,0,0
"2316",2321,"Chesterfield",2960,"VA","I.95",47,"SN","",2,1,"",0,"Chesterfield","VA",NA,12,0,0
"2317",2322,"Richmond, City of",2999,"VA","I.95",48,"SN","",3,0,"",0,"Richmond, City of","VA",NA,11.6,0,0
"2318",2323,"Henrico",2997,"VA","I.95",49,"SN","",3,1,"",0,"Henrico","VA",NA,6.4,0,0
"2319",2324,"Hanover",2996,"VA","I.95",50,"SN","",0,0,"",0,"Hanover","VA",NA,14.8,0,0
"2320",2325,"Caroline",2954,"VA","I.95",51,"SN","",2,1,"",0,"Caroline","VA",NA,15.5,0,0
"2321",2326,"Spotsylvania",3066,"VA","I.95",52,"SN","",4,1,"",0,"Spotsylvania","VA",NA,12.6,0,0
"2322",2327,"Fredericksburg, City of",3068,"VA","I.95",53,"SN","",4,0,"",0,"Fredericksburg, City of","VA",NA,3.3,0,0
"2323",2328,"Stafford",3069,"VA","I.95",54,"SN","",0,0,"",0,"Stafford","VA",NA,15.7,0,0
"2324",2329,"Prince William",3041,"VA","I.95",55,"SN","",0,0,"",0,"Prince William","VA",NA,13.2,0,0
"2325",2330,"Fairfax",2975,"VA","I.95",56,"SN","",0,0,"",0,"Fairfax","VA",NA,15.7,0,0
"2326",2331,"Alexandria, City of",2939,"VA","I.95",57,"SN","",5,0,"",0,"Alexandria, City of","VA",NA,1.3,0,0
"2327",2332,"District of Columbia",327,"DC","I.95",58,"SN","",0,0,"GE",0,"District of Columbia","DC","0.08",0.08,0,0
"2328",2333,"Prince George's",1219,"MD","I.95",59,"SN","",0,0,"",0,"Prince George's","MD",NA,33.7,0,0
"2329",2334,"Howard",1216,"MD","I.95",60,"SN","",0,0,"",0,"Howard","MD",NA,11.7,0,0
"2330",2335,"Baltimore",1205,"MD","I.95",61,"SN","",9,1,"",0,"Baltimore","MD",NA,15.1,0,0
"2331",2336,"Baltimore, City of",1206,"MD","I.95",62,"SN","",9,0,"",0,"Baltimore City","MD",NA,11.3,0,0
"2332",2337,"Harford",1215,"MD","I.95",63,"SN","",0,0,"",0,"Harford","MD",NA,18.4,0,0
"2333",2338,"Cecil",1210,"MD","I.95",64,"SN","",0,0,"",0,"Cecil","MD",NA,18.4,0,0
"2334",2339,"New Castle",325,"DE","I.95",65,"SN","",0,0,"W",0,"New Castle","DE","23.43",23.3,0,0
"2335",2340,"Delaware",2281,"PA","I.95",66,"SN","",0,0,"",0,"Delaware","PA",NA,11.4,0,0
"2336",2341,"Philadelphia",2309,"PA","I.95",67,"SN","",0,0,"",0,"Philadelphia","PA",NA,21.8,0,0
"2337",2342,"Bucks",2267,"PA","I.95",68,"SN","",0,0,"",0,"Bucks","PA",NA,10.7,0,0
"2338",2343,"Burlington",1787,"NJ","I.95",69,"SN","",0,0,"",0,"Burlington","NJ",NA,11.6,0,0
"2339",2344,"Mercer",1795,"NJ","I.95",70,"SN","",0,0,"",0,"Mercer","NJ",NA,11.9,0,0
"2340",2345,"Middlesex",1796,"NJ","I.95",71,"SN","",0,0,"",0,"Middlesex","NJ",NA,27.8,0,0
"2341",2346,"Union",1804,"NJ","I.95",72,"SN","",0,0,"",0,"Union","NJ",NA,7.4,0,0
"2342",2347,"Essex",1791,"NJ","I.95",73,"SN","",0,0,"",0,"Essex","NJ",NA,4.4,0,0
"2343",2348,"Hudson",1793,"NJ","I.95",74,"SN","",0,0,"",0,"Hudson","NJ",NA,7.5,0,0
"2344",2349,"Bergen",1786,"NJ","I.95",75,"SN","",0,0,"",0,"Bergen","NJ",NA,8,0,0
"2345",2350,"New York",1869,"NY","I.95",76,"SN","",0,0,"",0,"New York","NY",NA,1.3,0,0
"2346",2351,"Bronx",1841,"NY","I.95",77,"SN","",0,0,"",0,"Bronx","NY",NA,10.6,0,0
"2347",2352,"Westchester",1898,"NY","I.95",78,"SN","",0,0,"",0,"Westchester","NY",NA,11.5,0,0
"2348",2353,"Western Connecticut",323,"CT","I.95",79,"SN","",0,0,"",0,"Western Connecticut","CT",NA,22.4,0,0
"2349",2354,"Greater Bridgeport",316,"CT","I.95",80,"SN","",0,0,"",0,"Greater Bridgeport","CT",NA,12.2,0,0
"2350",2355,"South Central Connecticut",321,"CT","I.95",81,"SN","",0,0,"",0,"South Central Connecticut","CT",NA,32,0,0
"2351",2356,"Lower Connecticut River Valley",317,"CT","I.95",82,"SN","",0,0,"",0,"Lower Connecticut River Valley","CT",NA,16.7,0,0
"2352",2357,"Southeastern Connecticut",322,"CT","I.95",83,"SN","",0,0,"",0,"Southeastern Connecticut","CT",NA,27.9,0,0
"2353",2358,"Washington",2408,"RI","I.95",84,"SN","",0,0,"",0,"Washington","RI",NA,13.7,0,1
"2354",2359,"Kent",2405,"RI","I.95",85,"SN","Reentry from North",0,0,"",2003,"Kent","RI",NA,16.89,0,0
"2355",2360,"Providence",2407,"RI","I.95",86,"SN","Reentry from North",0,0,"",2004,"Providence","RI","0.32",0.32,0,0
"2356",2361,"Kent",2405,"RI","I.95",87,"SN","Reentry from South",0,0,"",3003,"Kent","RI","1.21",1.21,0,0
"2357",2362,"Providence",2407,"RI","I.95",88,"SN","Reentry from South",0,0,"",3004,"Providence","RI",NA,11.48,0,0
"2358",2363,"Bristol",1229,"MA","I.95",89,"SN","",0,0,"",0,"Bristol","MA",NA,11.7,0,0
"2359",2364,"Norfolk",1237,"MA","I.95",90,"SN","",0,0,"",0,"Norfolk","MA",NA,25.8,0,0
"2360",2365,"Middlesex",1235,"MA","I.95",91,"SN","Reentry from North",0,0,"",2005,"Middlesex","MA",NA,22.9,0,0
"2361",2366,"Essex",1231,"MA","I.95",92,"SN","Reentry from North",0,0,"",2006,"Essex","MA","0.45",0.45,0,0
"2362",2367,"Middlesex",1235,"MA","I.95",93,"SN","Reentry from South",0,0,"",3005,"Middlesex","MA","1.53",1.53,0,0
"2363",2368,"Essex",1231,"MA","I.95",94,"SN","Reentry from South",0,0,"",3006,"Essex","MA",NA,29.75,0,0
"2364",2369,"Rockingham",1782,"NH","I.95",95,"SN","",0,0,"W",0,"Rockingham","NH","16.13",16.4,0,0
"2365",2370,"York",1201,"ME","I.95",96,"SN","",0,0,"",0,"York","ME",NA,39,0,0
"2366",2371,"Cumberland",1188,"ME","I.95",97,"SN","",0,0,"",0,"Cumberland","ME",NA,34.4,0,0
"2367",2372,"Androscoggin",1186,"ME","I.95",98,"SN","",0,0,"",0,"Androscoggin","ME",NA,16.8,0,0
"2368",2373,"Kennebec",1191,"ME","I.95",99,"SN","Reentry from North",0,0,"",2007,"Kennebec","ME",NA,40.94,0,0
"2369",2374,"Somerset",1198,"ME","I.95",100,"SN","Reentry from North",0,0,"",2008,"Somerset","ME","2.40",2.4,0,0
"2370",2375,"Kennebec",1191,"ME","I.95",101,"SN","Reentry from South",0,0,"",3007,"Kennebec","ME","8.26",8.26,0,0
"2371",2376,"Waldo",1199,"ME","I.95",102,"SN","",0,0,"",0,"Waldo","ME",NA,0.8,0,0
"2372",2377,"Somerset",1198,"ME","I.95",103,"SN","Reentry from South",0,0,"",3008,"Somerset","ME",NA,14.4,0,0
"2373",2378,"Penobscot",1195,"ME","I.95",104,"SN","",0,0,"",0,"Penobscot","ME",NA,106,0,0
"2374",2379,"Aroostook",1187,"ME","I.95",105,"SN","",0,0,"",0,"Aroostook","ME",NA,42.3,0,0
"2375",2380,"Muskegon",1301,"MI","I.96",1,"WE","",0,0,"",0,"Muskegon","MI",NA,5.4,0,0
"2376",2381,"Ottawa",1310,"MI","I.96",2,"WE","",0,0,"",0,"Ottawa","MI",NA,19.4,0,0
"2377",2382,"Kent",1281,"MI","I.96",3,"WE","",0,0,"",0,"Kent","MI",NA,30.2,0,0
"2378",2383,"Ionia",1274,"MI","I.96",4,"WE","",0,0,"",0,"Ionia","MI",NA,25.5,1,0
"2379",2384,"Clinton",1259,"MI","I.96",5,"WE","",0,0,"",0,"Clinton","MI",NA,10.1,0,1
"2380",2385,"Eaton",1263,"MI","I.96",6,"WE","",0,0,"",0,"Eaton","MI",NA,9.6,0,0
"2381",2386,"Ingham",1273,"MI","I.96",7,"WE","",0,0,"",0,"Ingham","MI",NA,23.7,0,0
"2382",2387,"Livingston",1287,"MI","I.96",8,"WE","",0,0,"",0,"Livingston","MI",NA,27.3,0,0
"2383",2388,"Oakland",1303,"MI","I.96",9,"WE","",0,0,"",0,"Oakland","MI",NA,15.3,0,0
"2384",2389,"Wayne",1322,"MI","I.96",10,"WE","",0,0,"",0,"Wayne","MI",NA,23.8,0,0
"2385",2390,"Anne Arundel",1203,"MD","I.97",1,"SN","",0,0,"W",0,"Anne Arundel","MD","17.62",17.3,0,0
"2386",2391,"Alameda",193,"CA","I.980",1,"SN","",0,0,"W",0,"Alameda","CA","2.03",1.9,0,0
"2387",2392,"Gwinnett",461,"GA","I.985",1,"SN","",0,0,"",0,"Gwinnett","GA",NA,7.5,0,0
"2388",2393,"Hall",463,"GA","I.985",2,"SN","",0,0,"",0,"Hall","GA",NA,16.7,0,0
"2389",2394,"Bedford",2263,"PA","I.99",1,"SN","",0,0,"",0,"Bedford","PA",NA,14.5,0,0
"2390",2395,"Blair",2265,"PA","I.99",2,"SN","",0,0,"",0,"Blair","PA",NA,41.8,0,0
"2391",2396,"Centre",2272,"PA","I.99",3,"SN","",0,0,"",0,"Centre","PA",NA,29.8,0,0
"2392",2397,"Gap",7777,"PA","I.99",4,"SN","",0,0,"",0,"Gap","Gap",NA,0,0,0
"2393",2398,"Steuben",1889,"NY","I.99",5,"SN","",0,0,"",0,"Steuben","NY",NA,12.6,0,0
"2394",2399,"Erie",1853,"NY","I.990",1,"WE","",0,0,"W",0,"Erie","NY","6.35",6,0,0
"2395",2400,"Monroe",371,"FL","US.1",1,"SN","",0,0,"GE",0,"Monroe","FL","112.60",114.5,0,1
"2396",2401,"Miami-Dade",370,"FL","US.1",2,"SN","",0,0,"GE",0,"Miami-Dade","FL","59.66",59.7,0,0
"2397",2402,"Broward",333,"FL","US.1",3,"SN","",0,0,"GE",0,"Broward","FL","25.66",25.7,0,0
"2398",2403,"Palm Beach",377,"FL","US.1",4,"SN","",0,0,"GE",0,"Palm Beach","FL","45.66",45.7,0,0
"2399",2404,"Martin",369,"FL","US.1",5,"SN","",0,0,"GE",0,"Martin","FL","23.91",23.9,0,0
"2400",2405,"St. Lucie",383,"FL","US.1",6,"SN","",0,0,"GE",0,"St. Lucie","FL","21.10",21.1,0,0
"2401",2406,"Indian River",357,"FL","US.1",7,"SN","",0,0,"GE",0,"Indian River","FL","22.08",22.1,0,0
"2402",2407,"Brevard",332,"FL","US.1",8,"SN","",0,0,"GE",0,"Brevard","FL","69.36",69.4,0,0
"2403",2408,"Volusia",391,"FL","US.1",9,"SN","",0,0,"GE",0,"Volusia","FL","44.95",44.9,0,0
"2404",2409,"Flagler",344,"FL","US.1",10,"SN","",0,0,"GE",0,"Flagler","FL","23.40",23.4,0,0
"2405",2410,"St. Johns",382,"FL","US.1",11,"SN","",0,0,"GE",0,"St. Johns","FL","34.39",34.4,0,0
"2406",2411,"Duval",342,"FL","US.1",12,"SN","",0,0,"GE",0,"Duval","FL","35.58",35.6,0,0
"2407",2412,"Nassau",372,"FL","US.1",13,"SN","",0,0,"GE",0,"Nassau","FL","22.24",22.2,0,0
"2408",2413,"Charlton",418,"GA","US.1",14,"SN","",0,0,"GE",0,"Charlton","GA","19.25",19.3,0,0
"2409",2414,"Ware",542,"GA","US.1",15,"SN","",0,0,"GE",0,"Ware","GA","36.72",36.7,0,0
"2410",2415,"Bacon",397,"GA","US.1",16,"SN","",0,0,"GE",0,"Bacon","GA","17.88",17.9,0,0
"2411",2416,"Appling",395,"GA","US.1",17,"SN","",0,0,"GE",0,"Appling","GA","21.22",21.2,0,0
"2412",2417,"Toombs",532,"GA","US.1",18,"SN","",0,0,"GE",0,"Toombs","GA","26.08",26.1,0,0
"2413",2418,"Emanuel",447,"GA","US.1",19,"SN","",0,0,"GE",0,"Emanuel","GA","39.91",39.9,0,0
"2414",2419,"Jefferson",475,"GA","US.1",20,"SN","",0,0,"GE",0,"Jefferson","GA","35.73",35.7,0,1
"2415",2420,"Richmond",515,"GA","US.1",21,"SN","",0,0,"GE",0,"Richmond","GA","26.64",26.6,0,0
"2416",2421,"Aiken",2410,"SC","US.1",22,"SN","",0,0,"GE",0,"Aiken","SC","40.04",40,0,0
"2417",2422,"Saluda",2449,"SC","US.1",23,"SN","",0,0,"GE",0,"Saluda","SC","2.23",2.2,0,0
"2418",2423,"Lexington",2440,"SC","US.1",24,"SN","",0,0,"GE",0,"Lexington","SC","31.72",31.7,0,0
"2419",2424,"Richland",2448,"SC","US.1",25,"SN","",0,0,"GE",0,"Richland","SC","18.36",18.4,0,0
"2420",2425,"Kershaw",2436,"SC","US.1",26,"SN","Reentry from East",0,0,"GE",2001,"Kershaw","SC","37.02",36.9,0,0
"2421",2426,"Chesterfield",2421,"SC","US.1",27,"SN","Reentry from East",0,0,"GE",2001,"Chesterfield","SC","0.12",0.1,0,0
"2422",2427,"Kershaw",2436,"SC","US.1",28,"SN","Reentry from West",0,0,"GE",3001,"Kershaw","SC","0.06",0.1,0,0
"2423",2428,"Chesterfield",2421,"SC","US.1",29,"SN","Reentry from West",0,0,"GE",3002,"Chesterfield","SC","34.10",34.2,0,0
"2424",2429,"Marlboro",2442,"SC","US.1",30,"SN","",0,0,"GE",0,"Marlboro","SC","7.58",7.6,0,0
"2425",2430,"Richmond",1977,"NC","US.1",31,"SN","",0,0,"GE",0,"Richmond","NC","31.45",31.4,0,0
"2426",2431,"Moore",1963,"NC","US.1",32,"SN","",0,0,"GE",0,"Moore","NC","26.11",26.1,0,0
"2427",2432,"Lee",1953,"NC","US.1",33,"SN","",0,0,"GE",0,"Lee","NC","22.27",22.3,0,0
"2428",2433,"Chatham",1919,"NC","US.1",34,"SN","",0,0,"GE",0,"Chatham","NC","6.65",6.7,0,0
"2429",2434,"Wake",1992,"NC","US.1",35,"SN","",0,0,"GE",0,"Wake","NC","42.66",42.7,0,0
"2430",2435,"Franklin",1935,"NC","US.1",36,"SN","",0,0,"GE",0,"Franklin","NC","11.92",11.9,0,0
"2431",2436,"Vance",1991,"NC","US.1",37,"SN","",0,0,"GE",0,"Vance","NC","20.27",20.3,0,0
"2432",2437,"Warren",1993,"NC","US.1",38,"SN","",0,0,"GE",0,"Warren","NC","13.96",14,0,0
"2433",2438,"Mecklenburg",3018,"VA","US.1",39,"SN","",0,0,"GE",0,"Mecklenburg","VA","22.15",22.1,0,0
"2434",2439,"Brunswick",2948,"VA","US.1",40,"SN","",0,0,"GE",0,"Brunswick","VA","20.76",20.8,0,0
"2435",2440,"Dinwiddie",2971,"VA","US.1",41,"SN","",1,1,"GE",0,"Dinwiddie","VA","25.57",25.6,0,0
"2436",2441,"Petersburg, City of",2973,"VA","US.1",42,"SN","",1,0,"GE",0,"Petersburg, City of","VA","3.40",3.4,0,0
"2437",2442,"Colonial Heights, City of",2962,"VA","US.1",43,"SN","",2,0,"GE",0,"Colonial Heights, City of","VA","3.31",3.3,0,0
"2438",2443,"Chesterfield",2960,"VA","US.1",44,"SN","",2,1,"GE",0,"Chesterfield","VA","12.58",12.6,0,0
"2439",2444,"Richmond, City of",2999,"VA","US.1",45,"SN","",3,0,"GE",0,"Richmond, City of","VA","10.31",10.3,0,0
"2440",2445,"Henrico",2997,"VA","US.1",46,"SN","",3,1,"GE",0,"Henrico","VA","5.46",5.5,0,0
"2441",2446,"Hanover",2996,"VA","US.1",47,"SN","",0,0,"GE",0,"Hanover","VA","14.76",14.8,0,0
"2442",2447,"Caroline",2954,"VA","US.1",48,"SN","",0,0,"GE",0,"Caroline","VA","14.78",14.8,0,0
"2443",2448,"Spotsylvania",3066,"VA","US.1",49,"SN","",4,1,"GE",0,"Spotsylvania","VA","12.76",12.8,0,0
"2444",2449,"Fredericksburg, City of",3068,"VA","US.1",50,"SN","",4,0,"GE",0,"Fredericksburg, City of","VA","3.40",3.4,0,0
"2445",2450,"Stafford",3069,"VA","US.1",51,"SN","",0,0,"GE",0,"Stafford","VA","15.95",16,0,0
"2446",2451,"Prince William",3041,"VA","US.1",52,"SN","",0,0,"GE",0,"Prince William","VA","12.46",12.5,0,0
"2447",2452,"Fairfax",2975,"VA","US.1",53,"SN","",0,0,"GE",0,"Fairfax","VA","14.87",14.9,0,0
"2448",2453,"Alexandria, City of",2939,"VA","US.1",54,"SN","",5,0,"GE",0,"Alexandria, City of","VA","3.46",3.5,0,0
"2449",2454,"Arlington",2937,"VA","US.1",55,"SN","",5,1,"GE",0,"Arlington","VA","2.47",2.5,0,0
"2450",2455,"District of Columbia",327,"DC","US.1",56,"SN","",0,0,"GE",0,"District of Columbia","DC","7.07",7.1,0,0
"2451",2456,"Prince George's",1219,"MD","US.1",57,"SN","",0,0,"GE",0,"Prince George's","MD","14.19",14.2,0,0
"2452",2457,"Howard",1216,"MD","US.1",58,"SN","",0,0,"GE",0,"Howard","MD","10.98",11,0,0
"2453",2458,"Baltimore",1205,"MD","US.1",59,"SN","Reentry from North",9,1,"GE",2003,"Baltimore","MD","3.70",3.7,0,0
"2454",2459,"Baltimore, City of",1206,"MD","US.1",60,"SN","",9,0,"GE",0,"Baltimore City","MD","11.90",13.9,0,0
"2455",2460,"Baltimore",1205,"MD","US.1",61,"SN","Reentry from South",9,1,"GE",3003,"Baltimore","MD","10.70",10.9,0,0
"2456",2461,"Harford",1215,"MD","US.1",62,"SN","",0,0,"GE",0,"Harford","MD","19.95",19.9,0,0
"2457",2462,"Cecil",1210,"MD","US.1",63,"SN","",0,0,"GE",0,"Cecil","MD","9.32",9.3,0,0
"2458",2463,"Chester",2273,"PA","US.1",64,"SN","",0,0,"GE",0,"Chester","PA","27.89",27.9,0,0
"2459",2464,"Delaware",2281,"PA","US.1",65,"SN","",0,0,"GE",0,"Delaware","PA","19.32",19.4,0,0
"2460",2465,"Montgomery",2304,"PA","US.1",66,"SN","Abuts, to the North",0,0,"GE",0,"Montgomery","PA","1.79",1.2,0,0
"2461",2466,"Philadelphia",2309,"PA","US.1",67,"SN","",0,0,"GE",0,"Philadelphia","PA","18.48",19,0,0
"2462",2467,"Bucks",2267,"PA","US.1",68,"SN","",0,0,"GE",0,"Bucks","PA","13.74",13.7,0,0
"2463",2468,"Mercer",1795,"NJ","US.1",69,"SN","",0,0,"GE",0,"Mercer","NJ","12.06",12.1,0,0
"2464",2469,"Middlesex",1796,"NJ","US.1",70,"SN","",0,0,"GE",0,"Middlesex","NJ","26.57",26.6,0,0
"2465",2470,"Union",1804,"NJ","US.1",71,"SN","",0,0,"GE",0,"Union","NJ","7.91",7.9,0,0
"2466",2471,"Essex",1791,"NJ","US.1",72,"SN","",0,0,"GE",0,"Essex","NJ","5.69",5.7,0,0
"2467",2472,"Hudson",1793,"NJ","US.1",73,"SN","",0,0,"GE",0,"Hudson","NJ","8.83",8.8,0,0
"2468",2473,"Bergen",1786,"NJ","US.1",74,"SN","",0,0,"GE",0,"Bergen","NJ","5.51",5.5,0,0
"2469",2474,"New York",1869,"NY","US.1",75,"SN","",0,0,"GE",0,"New York","NY","1.34",1.3,0,0
"2470",2475,"Bronx",1841,"NY","US.1",76,"SN","",0,0,"GE",0,"Bronx","NY","7.55",7.5,0,0
"2471",2476,"Westchester",1898,"NY","US.1",77,"SN","",0,0,"GE",0,"Westchester","NY","12.68",12.7,0,0
"2472",2477,"Western Connecticut",323,"CT","US.1",78,"SN","",0,0,"GE",0,"Western Connecticut","CT","22.77",22.8,0,0
"2473",2478,"Greater Bridgeport",316,"CT","US.1",79,"SN","",0,0,"GE",0,"Greater Bridgeport","CT","12.52",12.5,0,0
"2474",2479,"South Central Connecticut",321,"CT","US.1",80,"SN","",0,0,"GE",0,"South Central Connecticut","CT","35.21",35.2,0,0
"2475",2480,"Lower Connecticut River Valley",317,"CT","US.1",81,"SN","",0,0,"GE",0,"Lower Connecticut River Valley","CT","17.86",17.9,0,0
"2476",2481,"Southeastern Connecticut",322,"CT","US.1",82,"SN","",0,0,"GE",0,"Southeastern Connecticut","CT","28.73",28.7,0,0
"2477",2482,"Washington",2408,"RI","US.1",83,"SN","",0,0,"GE",0,"Washington","RI","36.31",36.3,0,1
"2478",2483,"Kent",2405,"RI","US.1",84,"SN","",0,0,"GE",0,"Kent","RI","10.17",10.2,0,0
"2479",2484,"Providence",2407,"RI","US.1",85,"SN","",0,0,"GE",0,"Providence","RI","10.61",10.6,0,0
"2480",2485,"Bristol",1229,"MA","US.1",86,"SN","",0,0,"GE",0,"Bristol","MA","7.92",7.9,0,0
"2481",2486,"Norfolk",1237,"MA","US.1",87,"SN","",0,0,"GE",0,"Norfolk","MA","31.46",31.5,0,0
"2482",2487,"Suffolk",1239,"MA","US.1",88,"SN","Reentry from East",0,0,"GE",2004,"Suffolk","MA","13.47",13.49,0,0
"2483",2488,"Middlesex",1235,"MA","US.1",89,"SN","Curved exit only",0,0,"GE",2005,"Middlesex","MA","0.35",0.8,0,0
"2484",2489,"Suffolk",1239,"MA","US.1",90,"SN","Reentry",0,0,"GE",1004,"Suffolk","MA","0.01",0.01,0,0
"2485",2490,"Essex",1231,"MA","US.1",91,"SN","",0,0,"GE",0,"Essex","MA","32.02",32.06,0,0
"2486",2491,"Middlesex",1235,"MA","US.1",92,"SN","Reentry from West",0,0,"GE",3005,"Middlesex","MA","0.42",0.8,0,0
"2487",2492,"Suffolk",1239,"MA","US.1",93,"SN","Reentry from West",0,0,"GE",3004,"Suffolk","MA","0.04",0.04,0,0
"2488",2493,"Rockingham",1782,"NH","US.1",94,"SN","",0,0,"GE",0,"Rockingham","NH","16.89",16.9,0,0
"2489",2494,"York",1201,"ME","US.1",95,"SN","",0,0,"GE",0,"York","ME","39.91",39.9,0,0
"2490",2495,"Cumberland",1188,"ME","US.1",96,"SN","",0,0,"GE",0,"Cumberland","ME","41.67",41.7,0,0
"2491",2496,"Sagadahoc",1197,"ME","US.1",97,"SN","",0,0,"GE",0,"Sagadahoc","ME","9.01",9,0,0
"2492",2497,"Lincoln",1193,"ME","US.1",98,"SN","",0,0,"GE",0,"Lincoln","ME","25.37",25.4,1,1
"2493",2498,"Knox",1192,"ME","US.1",99,"SN","",0,0,"GE",0,"Knox","ME","23.49",23.5,1,0
"2494",2499,"Waldo",1199,"ME","US.1",100,"SN","",0,0,"GE",0,"Waldo","ME","32.26",32.3,0,0
"2495",2500,"Hancock",1190,"ME","US.1",101,"SN","",0,0,"GE",0,"Hancock","ME","44.89",44.9,1,0
"2496",2501,"Washington",1200,"ME","US.1",102,"SN","",0,0,"GE",0,"Washington","ME","154.13",154.1,1,1
"2497",2502,"Aroostook",1187,"ME","US.1",103,"SN","",0,0,"GE",0,"Aroostook","ME","155.85",155.9,0,0
"2498",2503,"Cass",2009,"ND","US.10",1,"WE","",0,0,"W",0,"Cass","ND","8.36",8.4,0,0
"2499",2504,"Clay",1337,"MN","US.10",2,"WE","",0,0,"",0,"Clay","MN","28.62",28.6,0,0
"2500",2505,"Becker",1326,"MN","US.10",3,"WE","",0,0,"",0,"Becker","MN","26.57",26.6,0,0
"2501",2506,"Otter Tail",1379,"MN","US.10",4,"WE","",0,0,"",0,"Otter Tail","MN","34.52",34.5,0,0
"2502",2507,"Wadena",1403,"MN","US.10",5,"WE","",0,0,"",0,"Wadena","MN","13.52",13.5,0,0
"2503",2508,"Todd",1400,"MN","US.10",6,"WE","Reentry from East",0,0,"",2001,"Todd","MN","11.97",11.9,0,0
"2504",2509,"Morrison",1372,"MN","US.10",7,"WE","Reentry from East",0,0,"",2002,"Morrison","MN","8.73",8.75,0,0
"2505",2510,"Todd",1400,"MN","US.10",8,"WE","Reentry from West",0,0,"",3001,"Todd","MN","0.80",0.8,0,0
"2506",2511,"Morrison",1372,"MN","US.10",9,"WE","Reentry from West",0,0,"",3002,"Morrison","MN","35.35",35.35,0,0
"2507",2512,"Benton",1328,"MN","US.10",10,"WE","",0,0,"",0,"Benton","MN","20.79",20.8,1,0
"2508",2513,"Sherburne",1394,"MN","US.10",11,"WE","",0,0,"",0,"Sherburne","MN","39.37",39.4,0,0
"2509",2514,"Anoka",1325,"MN","US.10",12,"WE","",0,0,"",0,"Anoka","MN","17.85",17.8,0,0
"2510",2515,"Ramsey",1385,"MN","US.10",13,"WE","",0,0,"",0,"Ramsey","MN","22.87",22.9,0,0
"2511",2516,"Washington",1405,"MN","US.10",14,"WE","",0,0,"",0,"Washington","MN","15.07",15.1,0,1
"2512",2517,"Pierce",3228,"WI","US.10",15,"WE","",0,0,"",0,"Pierce","WI","38.40",38.4,0,1
"2513",2518,"Pepin",3227,"WI","US.10",16,"WE","",0,0,"",0,"Pepin","WI","18.62",18.6,1,0
"2514",2519,"Buffalo",3186,"WI","US.10",17,"WE","",0,0,"",0,"Buffalo","WI","13.10",13.1,1,0
"2515",2520,"Trempealeau",3242,"WI","US.10",18,"WE","",0,0,"",0,"Trempealeau","WI","18.96",19,0,0
"2516",2521,"Jackson",3207,"WI","US.10",19,"WE","",0,0,"",0,"Jackson","WI","10.77",11.2,0,1
"2517",2522,"Eau Claire",3198,"WI","US.10",20,"WE","",0,0,"",0,"Eau Claire","WI","1.54",1.2,0,0
"2518",2523,"Clark",3190,"WI","US.10",21,"WE","",0,0,"",0,"Clark","WI","33.50",33.5,0,0
"2519",2524,"Wood",3252,"WI","US.10",22,"WE","",0,0,"",0,"Wood","WI","25.70",25.7,1,0
"2520",2525,"Portage",3230,"WI","US.10",23,"WE","",0,0,"",0,"Portage","WI","37.87",37.9,0,0
"2521",2526,"Waupaca",3249,"WI","US.10",24,"WE","",0,0,"",0,"Waupaca","WI","26.29",26.3,0,0
